,client_id,client_tenure_yr,client_tenure_mnth,client_age,gender,num_accts,balance,calls_6_mnth,logons_6_mnth,groups
330,3055755,17.0,212.0,44.0,Female,2.0,59154.02,6.0,9.0,Control
331,8798149,16.0,198.0,50.0,Female,3.0,218582.15,0.0,3.0,Test
332,4278502,10.0,131.0,23.5,Female,2.0,86769.69,2.0,5.0,Test
333,5004793,25.0,310.0,59.5,Female,3.0,90540.4,1.0,6.0,Test
334,1040359,5.0,63.0,47.5,Unknown,3.0,50844.64,2.0,5.0,Control
335,1334827,11.0,141.0,38.5,Female,2.0,76572.53,0.0,3.0,Control
336,8945610,26.0,319.0,71.5,Female,2.0,170208.0,3.0,6.0,Test
337,9371037,32.0,395.0,68.0,Male,3.0,181523.87,2.0,6.0,Test
338,2509909,9.0,108.0,56.0,Male,3.0,120915.34,6.0,9.0,Control
339,2600705,15.0,181.0,61.5,Female,2.0,1278380.8099999998,6.0,9.0,Control
340,3442959,14.0,173.0,34.5,Female,2.0,35656.28,6.0,9.0,Control
341,9207047,16.0,202.0,49.5,Female,2.0,29978.94,0.0,3.0,Test
342,3991847,5.0,65.0,33.0,Unknown,2.0,28189.91,2.0,5.0,Control
343,2959476,9.0,119.0,59.0,Female,2.0,47887.98,6.0,9.0,Test
344,973686,10.0,130.0,28.0,Male,3.0,44990.49,1.0,4.0,Test
345,7988248,15.0,189.0,51.0,Male,2.0,42138.14,6.0,9.0,Test
346,3158341,27.0,324.0,71.0,Male,3.0,1581691.79,6.0,9.0,Test
347,9373092,5.0,68.0,39.5,Female,2.0,59201.04,5.0,8.0,Control
348,7561241,5.0,71.0,55.5,Unknown,3.0,1475524.6,3.0,6.0,Test
349,3590454,20.0,242.0,68.5,Female,2.0,156109.43,6.0,9.0,Test
350,4374343,4.0,55.0,53.0,Female,2.0,180359.6,2.0,5.0,Test
351,1025015,16.0,203.0,46.0,Male,2.0,163637.52000000002,5.0,8.0,Control
352,6524861,5.0,63.0,65.5,Female,2.0,162005.72999999998,0.0,3.0,Test
353,3668675,6.0,81.0,48.5,Female,2.0,48875.46,2.0,5.0,Test
354,8257047,24.0,297.0,24.5,Male,2.0,34710.92,2.0,5.0,Test
355,1753961,4.0,57.0,49.5,Unknown,2.0,48917.99,2.0,5.0,Test
356,9432051,7.0,92.0,39.0,Unknown,2.0,99532.56,3.0,6.0,Test
357,9591707,11.0,140.0,49.0,Male,2.0,34721.08,3.0,6.0,Control
358,5522802,4.0,57.0,39.5,Unknown,3.0,66114.18,4.0,7.0,Control
359,5319506,5.0,60.0,33.0,Unknown,2.0,44387.03999999999,3.0,6.0,Test
360,6399171,19.0,239.0,58.0,Male,2.0,119445.0,5.0,8.0,Control
361,7569257,4.0,59.0,54.5,Female,2.0,33294.92,2.0,5.0,Test
362,547839,11.0,141.0,44.5,Female,2.0,75677.53,6.0,9.0,Control
363,5781524,5.0,71.0,42.5,Unknown,3.0,55532.59,2.0,5.0,Control
364,6286537,7.0,91.0,27.0,Unknown,2.0,31480.81,1.0,4.0,Test
365,2529465,9.0,116.0,35.5,Male,2.0,60796.07,6.0,9.0,Test
366,4937056,14.0,172.0,19.0,Male,4.0,65365.75,0.0,3.0,Control
367,3132961,9.0,119.0,58.5,Female,2.0,23790.4,6.0,9.0,Control
368,6248651,17.0,213.0,45.5,Male,2.0,24110.09,6.0,9.0,Control
369,7187827,15.0,183.0,45.5,Female,2.0,156436.78999999998,3.0,6.0,Test
370,9516559,9.0,115.0,29.5,Male,2.0,32127.71,5.0,8.0,Control
371,2166490,9.0,117.0,63.5,Female,2.0,249320.51,4.0,7.0,Test
372,9876315,11.0,140.0,56.5,Female,2.0,121203.96,3.0,6.0,Test
373,9795687,14.0,168.0,69.5,Male,2.0,65376.95,3.0,6.0,Control
374,3573589,11.0,136.0,46.5,Male,2.0,57971.45,3.0,6.0,Control
375,6082639,24.0,299.0,52.0,Male,5.0,208786.33,2.0,5.0,Control
376,8163796,23.0,287.0,62.5,Female,2.0,126817.43,3.0,6.0,Test
377,3191374,23.0,286.0,37.5,Female,2.0,57619.25,6.0,9.0,Test
378,3334174,22.0,269.0,31.5,Male,4.0,238363.85,4.0,7.0,Test
379,2057447,20.0,250.0,40.0,Female,2.0,55884.24,0.0,3.0,Control
380,3778920,21.0,253.0,61.5,Female,2.0,33825.009999999995,4.0,7.0,Test
381,4834461,23.0,287.0,55.5,Male,2.0,522457.42,3.0,6.0,Control
382,2365886,21.0,253.0,75.5,Male,3.0,234993.23,4.0,7.0,Test
383,4848480,18.0,223.0,27.5,Male,2.0,34901.03,6.0,9.0,Test
384,7656967,18.0,222.0,60.0,Female,3.0,458857.19,6.0,9.0,Control
385,6559072,16.0,203.0,54.0,Female,2.0,54249.96,3.0,6.0,Control
386,2960870,11.0,136.0,66.5,Female,2.0,190176.39,2.0,5.0,Control
387,399690,16.0,195.0,80.0,Male,2.0,34994.41,4.0,7.0,Control
388,3319565,10.0,127.0,48.0,Male,2.0,23985.65,6.0,9.0,Control
389,470365,20.0,242.0,44.0,Male,2.0,35829.85,1.0,4.0,Test
390,5769715,20.0,245.0,75.0,Male,2.0,75862.58,6.0,9.0,Control
391,8336549,12.0,154.0,32.0,Female,2.0,115872.65,2.0,5.0,Control
392,7313442,14.0,173.0,23.0,Male,3.0,72468.70999999999,6.0,9.0,Control
393,327337,15.0,187.0,73.0,Male,2.0,699374.2300000001,6.0,9.0,Control
394,4296369,4.0,57.0,24.0,Unknown,2.0,29708.73,1.0,4.0,Test
395,1830058,15.0,186.0,70.0,Female,2.0,1823190.18,5.0,8.0,Test
396,3337300,11.0,140.0,57.0,Female,2.0,23809.67,2.0,5.0,Test
397,272484,14.0,169.0,48.0,Male,3.0,302145.66,6.0,9.0,Test
398,6666419,9.0,110.0,44.5,Male,2.0,29272.36,5.0,8.0,Test
399,8830618,5.0,70.0,28.0,Unknown,2.0,42213.17999999999,5.0,8.0,Test
400,8306917,11.0,143.0,60.0,Female,4.0,358021.67,6.0,9.0,Control
401,8068242,15.0,189.0,47.0,Unknown,2.0,123841.85,4.0,7.0,Test
402,2697914,15.0,186.0,36.0,Unknown,2.0,77452.7,3.0,6.0,Control
403,8730685,19.0,228.0,71.5,Male,2.0,236328.14,0.0,3.0,Control
404,5894819,8.0,102.0,67.5,Unknown,2.0,88612.23,6.0,9.0,Control
405,3539231,6.0,72.0,26.5,Unknown,2.0,60709.59,1.0,4.0,Control
406,9484909,7.0,94.0,20.5,Unknown,2.0,51542.32,0.0,3.0,Control
407,695585,15.0,184.0,46.0,Male,2.0,121101.26,2.0,5.0,Test
408,2485287,17.0,204.0,60.0,Male,2.0,190218.43,4.0,7.0,Test
409,736752,12.0,155.0,34.0,Male,2.0,74871.78,1.0,4.0,Control
410,1597883,5.0,70.0,25.0,Unknown,2.0,48374.16,5.0,8.0,Test
411,675111,7.0,93.0,29.0,Unknown,2.0,53545.22,3.0,6.0,Test
412,5116128,10.0,121.0,49.0,Female,3.0,970272.0,3.0,6.0,Test
413,3194104,7.0,89.0,27.5,Unknown,2.0,34921.18,6.0,9.0,Test
414,7151522,9.0,111.0,67.5,Female,3.0,216668.43,6.0,9.0,Test
415,3319635,7.0,88.0,52.0,Unknown,2.0,100239.82,6.0,9.0,Test
416,3197890,5.0,68.0,50.5,Unknown,2.0,33357.63,6.0,9.0,Test
417,28857,14.0,178.0,52.0,Male,2.0,104511.86,3.0,6.0,Control
418,6334676,3.0,47.0,35.5,Unknown,3.0,175190.2,5.0,8.0,Control
419,7781717,10.0,130.0,26.0,Female,2.0,77832.85,1.0,4.0,Test
420,1465714,11.0,143.0,63.5,Female,2.0,867380.8300000001,0.0,3.0,Control
421,6020962,13.0,167.0,28.5,Male,2.0,98550.05,3.0,6.0,Control
422,2472976,4.0,54.0,67.5,Female,2.0,661718.3400000001,5.0,8.0,Control
423,7020609,28.0,347.0,60.5,Female,3.0,333574.56,1.0,4.0,Test
424,2956739,4.0,59.0,53.0,Unknown,2.0,28462.57,2.0,5.0,Control
425,5517122,14.0,174.0,57.5,Male,2.0,132760.77000000002,6.0,9.0,Test
426,1241733,8.0,105.0,31.5,Female,3.0,36977.48,0.0,3.0,Test
427,4458772,12.0,144.0,62.5,Unknown,2.0,34751.19,1.0,4.0,Test
428,242235,23.0,287.0,44.0,Male,2.0,205171.12,5.0,8.0,Test
429,8544599,23.0,277.0,56.0,Female,2.0,36103.57,1.0,4.0,Control
430,793692,23.0,276.0,59.0,Male,2.0,62786.71,4.0,7.0,Test
431,595241,22.0,274.0,49.0,Female,2.0,27579.24,2.0,5.0,Control
432,9590571,21.0,253.0,72.0,Male,2.0,265461.39,0.0,4.0,Test
433,6206582,21.0,252.0,43.0,Female,2.0,129093.94,2.0,5.0,Control
434,5954855,20.0,250.0,35.5,Male,4.0,264983.04,2.0,5.0,Control
435,5076263,20.0,249.0,39.0,Male,2.0,116576.29,3.0,6.0,Test
436,9957845,24.0,297.0,61.0,Female,2.0,110140.17,4.0,7.0,Control
437,509544,19.0,228.0,52.5,Female,2.0,27084.14,1.0,4.0,Control
438,8969191,18.0,222.0,49.5,Male,2.0,132946.55,2.0,5.0,Test
439,1288843,18.0,221.0,62.5,Unknown,2.0,163709.74,1.0,4.0,Control
440,4319222,5.0,66.0,31.5,Female,3.0,33047.84,0.0,3.0,Control
441,9092174,9.0,116.0,28.0,Male,2.0,67734.59,4.0,7.0,Test
442,3086399,16.0,194.0,48.5,Male,2.0,166456.55,6.0,9.0,Control
443,730801,12.0,147.0,51.5,Male,2.0,47511.33,3.0,6.0,Test
444,5552968,6.0,81.0,46.5,Unknown,2.0,24268.41,4.0,7.0,Test
445,4366496,11.0,140.0,26.5,Male,3.0,315341.78,6.0,9.0,Test
446,6615925,11.0,140.0,32.0,Male,2.0,38937.73,2.0,5.0,Control
447,9493249,21.0,257.0,73.0,Female,2.0,89903.73,2.0,5.0,Test
448,3290004,12.0,153.0,30.5,Female,2.0,81594.69,1.0,4.0,Test
449,4866771,6.0,78.0,87.0,Unknown,2.0,41797.76,6.0,9.0,Test
450,9517536,5.0,60.0,27.5,Unknown,2.0,56202.07,6.0,9.0,Control
451,5293569,7.0,84.0,46.0,Unknown,2.0,29224.47,1.0,4.0,Test
452,9754728,7.0,86.0,40.0,Unknown,2.0,128306.51,4.0,7.0,Control
453,3777909,4.0,57.0,54.5,Unknown,3.0,48953.17999999999,0.0,3.0,Control
454,2515665,10.0,121.0,63.0,Female,2.0,46489.4,2.0,5.0,Test
455,198935,4.0,56.0,65.5,Unknown,2.0,61573.14,3.0,6.0,Test
456,2449759,9.0,116.0,61.5,Female,2.0,117408.12,1.0,4.0,Test
457,6641855,8.0,97.0,33.0,Unknown,2.0,81186.79000000001,4.0,7.0,Control
458,3874169,11.0,132.0,37.5,Female,2.0,63217.28,3.0,6.0,Test
459,392459,26.0,312.0,57.0,Unknown,3.0,172748.2,6.0,9.0,Test
460,3806151,9.0,109.0,43.0,Male,2.0,157278.14,1.0,4.0,Control
461,7414306,6.0,79.0,66.5,Unknown,2.0,65259.08,1.0,4.0,Control
462,9295772,5.0,64.0,51.5,Male,2.0,26280.29,4.0,7.0,Test
463,3887490,5.0,71.0,39.5,Unknown,2.0,59466.35,2.0,5.0,Control
464,9138140,6.0,73.0,32.0,Unknown,2.0,45754.98,1.0,4.0,Test
465,1346,14.0,177.0,46.0,Female,2.0,822512.91,3.0,6.0,Test
466,1814940,7.0,94.0,48.0,Unknown,2.0,69194.14,2.0,5.0,Control
467,9075393,12.0,146.0,48.5,Male,4.0,484570.93,6.0,9.0,Control
468,16095,6.0,76.0,30.0,Unknown,2.0,81652.98,1.0,4.0,Control
469,533553,24.0,289.0,67.5,Unknown,2.0,147539.34,2.0,5.0,Test
470,7452449,23.0,287.0,68.0,Female,3.0,131965.16,4.0,7.0,Control
471,5142178,23.0,277.0,58.0,Male,2.0,69415.56,5.0,8.0,Control
472,9081837,20.0,251.0,21.0,Female,2.0,54398.53999999999,5.0,8.0,Test
473,3022895,28.0,346.0,76.5,Male,2.0,104042.72,2.0,5.0,Test
474,6768127,7.0,94.0,31.5,Unknown,2.0,32021.98,4.0,7.0,Test
475,7244004,15.0,190.0,52.5,Female,2.0,755138.4700000001,1.0,4.0,Test
476,4405688,9.0,118.0,53.0,Male,2.0,47707.67,0.0,3.0,Test
477,2658149,21.0,262.0,57.5,Male,3.0,432275.28,3.0,6.0,Test
478,6373368,16.0,194.0,55.5,Male,2.0,42066.73,1.0,4.0,Control
479,1007748,29.0,348.0,65.5,Male,4.0,1423149.03,6.0,9.0,Control
480,5092651,9.0,114.0,32.0,Male,3.0,80859.04000000001,6.0,9.0,Test
481,9449889,14.0,176.0,26.0,Female,2.0,28841.06,6.0,9.0,Control
482,8088920,7.0,95.0,62.5,Female,2.0,112148.91,2.0,5.0,Test
483,4153564,7.0,91.0,30.0,Unknown,2.0,30792.02,6.0,9.0,Test
484,1805954,20.0,251.0,65.0,Male,2.0,116484.7,1.0,4.0,Test
485,1990964,15.0,184.0,50.0,Female,2.0,27152.18,2.0,5.0,Control
486,811242,27.0,332.0,68.0,Female,2.0,79386.39,5.0,8.0,Control
487,6380474,14.0,170.0,46.0,Male,2.0,159277.65000000002,1.0,4.0,Control
488,5690823,9.0,119.0,45.5,Female,2.0,95056.95,2.0,5.0,Test
489,9105369,22.0,267.0,27.0,Female,2.0,31407.18,2.0,5.0,Control
490,4494336,5.0,71.0,66.0,Female,3.0,403398.69,1.0,4.0,Control
491,7198363,15.0,191.0,54.5,Female,2.0,47997.07,1.0,4.0,Test
492,5644663,9.0,108.0,70.0,Female,2.0,117064.95,0.0,3.0,Test
493,1695407,8.0,99.0,55.0,Unknown,2.0,61656.99,0.0,3.0,Control
494,2948165,7.0,89.0,61.5,Unknown,2.0,291652.19,2.0,5.0,Test
495,9714140,6.0,78.0,65.5,Unknown,3.0,476097.95,0.0,3.0,Test
496,2826516,12.0,144.0,40.0,Male,3.0,63922.21,2.0,5.0,Test
497,6877738,3.0,38.0,19.5,Unknown,2.0,29156.86,3.0,6.0,Test
498,9040967,4.0,56.0,24.0,Male,2.0,28705.23,3.0,6.0,Test
499,3367073,12.0,153.0,32.5,Female,2.0,36534.7,2.0,5.0,Test
500,943015,5.0,71.0,56.0,Unknown,2.0,45776.16,5.0,8.0,Control
501,1020634,4.0,58.0,40.5,Unknown,2.0,26795.08,4.0,7.0,Control
502,7718817,4.0,59.0,29.0,Unknown,2.0,30028.77,6.0,9.0,Test
503,1829130,7.0,84.0,53.0,Female,2.0,24154.48,2.0,5.0,Control
504,9336495,5.0,65.0,29.0,Unknown,2.0,56490.0,6.0,9.0,Control
505,8722759,18.0,222.0,46.0,Male,2.0,46500.72,2.0,5.0,Test
506,4952288,5.0,66.0,42.5,Unknown,2.0,49821.15,2.0,5.0,Test
507,7953367,5.0,60.0,66.5,Unknown,2.0,160537.77999999997,6.0,9.0,Test
508,5870441,25.0,310.0,25.5,Female,2.0,97090.46,6.0,9.0,Control
509,3233554,16.0,203.0,66.5,Male,2.0,314901.35,2.0,5.0,Test
510,4787368,13.0,156.0,31.0,Male,2.0,97061.72,0.0,3.0,Control
511,6930182,6.0,79.0,59.5,Unknown,3.0,631622.26,6.0,9.0,Test
512,4738519,13.0,160.0,48.5,Male,2.0,440046.52,1.0,4.0,Test
513,6604463,6.0,83.0,58.5,Unknown,2.0,30971.3,1.0,4.0,Test
514,6050973,9.0,116.0,32.0,Female,2.0,54681.51,1.0,4.0,Control
515,5579672,17.0,205.0,53.5,Female,2.0,26031.52,2.0,5.0,Test
516,1290934,13.0,159.0,55.5,Male,2.0,27826.43,2.0,6.0,Control
517,7024366,4.0,58.0,57.5,Unknown,2.0,35832.59,1.0,4.0,Test
518,663941,24.0,295.0,47.0,Female,2.0,168467.46999999997,6.0,9.0,Test
519,1196376,23.0,287.0,46.5,Unknown,2.0,270343.52,2.0,6.0,Test
520,9229226,22.0,265.0,72.0,Unknown,2.0,352199.83,0.0,4.0,Test
521,2985233,22.0,264.0,72.0,Male,2.0,307725.49,6.0,9.0,Test
522,2186143,20.0,251.0,55.5,Female,2.0,519393.29,4.0,7.0,Test
523,6567268,19.0,234.0,35.5,Male,2.0,68955.82,0.0,3.0,Test
524,8732389,19.0,233.0,54.5,Female,2.0,100531.17,6.0,9.0,Control
525,7038187,17.0,214.0,34.5,Male,2.0,123618.14,5.0,8.0,Control
526,8047484,17.0,208.0,69.0,Female,2.0,47198.83,6.0,9.0,Control
527,5101399,7.0,85.0,41.0,Male,3.0,247864.61,4.0,7.0,Control
528,8381127,8.0,101.0,50.0,Male,3.0,135540.13,3.0,6.0,Control
529,7396309,13.0,156.0,31.0,Female,3.0,49312.45,4.0,7.0,Control
530,1792552,13.0,162.0,50.5,Male,2.0,51534.08,6.0,9.0,Test
531,848570,10.0,131.0,34.5,Female,3.0,137937.4,4.0,7.0,Control
532,3452850,12.0,146.0,42.0,Male,2.0,35081.79,0.0,3.0,Test
533,4786414,6.0,72.0,44.0,Unknown,2.0,75595.38,6.0,9.0,Test
534,9598074,4.0,53.0,52.0,Unknown,2.0,155403.84999999998,6.0,9.0,Test
535,2968201,10.0,129.0,35.5,Male,2.0,85169.31,6.0,9.0,Test
536,8169732,4.0,59.0,18.5,Unknown,2.0,37222.41,1.0,4.0,Test
537,5156720,11.0,143.0,33.5,Female,2.0,59922.95,1.0,4.0,Control
538,4333852,27.0,329.0,56.5,Male,3.0,1854093.26,2.0,5.0,Test
539,83683,5.0,68.0,31.0,Unknown,2.0,62792.96,6.0,9.0,Control
540,7236024,33.0,399.0,65.0,Female,2.0,75865.33,0.0,3.0,Test
541,3953921,5.0,67.0,41.5,Unknown,2.0,170372.15999999997,6.0,9.0,Test
542,3899785,5.0,70.0,20.5,Unknown,2.0,30797.96,0.0,3.0,Control
543,8060496,8.0,96.0,48.5,Unknown,3.0,269663.73,1.0,4.0,Test
544,8682039,10.0,121.0,34.5,Female,3.0,97404.34,6.0,9.0,Test
545,5798572,16.0,197.0,53.0,Female,2.0,45618.71,5.0,8.0,Test
546,4656898,5.0,66.0,29.5,Unknown,2.0,183651.1,6.0,9.0,Test
547,2865677,12.0,145.0,38.0,Female,2.0,35881.649999999994,1.0,4.0,Control
548,8832236,4.0,57.0,47.0,Unknown,2.0,88742.26999999999,4.0,7.0,Test
549,2691632,8.0,106.0,59.0,Male,2.0,63662.29,3.0,6.0,Test
550,6842137,6.0,82.0,48.0,Unknown,2.0,67474.85,6.0,9.0,Control
551,3041776,5.0,65.0,60.5,Unknown,2.0,418391.2,2.0,5.0,Control
552,3167061,7.0,95.0,64.0,Unknown,2.0,73866.65,6.0,9.0,Control
553,6514104,5.0,65.0,30.5,Unknown,3.0,32871.29,2.0,5.0,Test
554,2839247,13.0,157.0,39.5,Male,2.0,89199.12,1.0,4.0,Control
555,1903850,4.0,58.0,60.0,Male,2.0,89803.44,2.0,5.0,Test
556,3992853,11.0,135.0,25.5,Male,2.0,28687.18,6.0,9.0,Test
557,187901,11.0,139.0,66.0,Male,2.0,166577.95,3.0,6.0,Control
558,6331923,5.0,61.0,29.5,Female,2.0,49355.78999999999,1.0,4.0,Test
559,2941394,15.0,189.0,67.0,Female,2.0,84883.79999999999,1.0,5.0,Test
560,2663775,12.0,154.0,35.0,Female,2.0,125507.31,1.0,4.0,Control
561,5337525,8.0,106.0,70.0,Female,2.0,36330.36,2.0,5.0,Control
562,967593,10.0,124.0,48.0,Female,2.0,177660.76,4.0,7.0,Test
563,1667795,7.0,86.0,46.5,Unknown,2.0,42911.97,5.0,8.0,Control
564,6991948,13.0,161.0,47.0,Female,2.0,475881.98,0.0,3.0,Test
565,1391630,7.0,94.0,43.0,Male,3.0,64239.83,4.0,7.0,Control
566,5085938,4.0,57.0,33.5,Unknown,2.0,58761.43,6.0,9.0,Control
567,9844262,5.0,68.0,42.5,Unknown,2.0,48165.26,1.0,4.0,Test
568,2013867,13.0,165.0,50.5,Female,2.0,248229.05,6.0,9.0,Control
569,8538985,6.0,72.0,64.5,Unknown,3.0,120754.36,6.0,9.0,Test
570,8444793,5.0,65.0,27.5,Unknown,4.0,60750.63,6.0,9.0,Test
571,2833480,24.0,292.0,65.0,Male,5.0,1932983.22,3.0,6.0,Control
572,5829248,23.0,282.0,46.5,Female,2.0,150492.49,3.0,6.0,Control
573,7891259,21.0,261.0,45.0,Male,3.0,140554.9,6.0,9.0,Test
574,6603420,22.0,264.0,55.0,Male,4.0,234991.91,2.0,5.0,Test
575,8847388,19.0,236.0,47.5,Unknown,3.0,418289.21,1.0,4.0,Test
576,945109,18.0,222.0,31.0,Female,3.0,66514.32,2.0,5.0,Test
577,930596,18.0,219.0,53.5,Male,2.0,125320.25,2.0,5.0,Test
578,7158443,17.0,215.0,47.0,Male,3.0,51518.19,5.0,8.0,Control
579,7521207,14.0,175.0,70.5,Female,2.0,198599.66,2.0,6.0,Test
580,1098398,15.0,188.0,51.0,Male,2.0,55343.77,6.0,9.0,Control
581,6885626,7.0,89.0,42.5,Unknown,4.0,81127.64,4.0,7.0,Test
582,4409593,10.0,130.0,59.0,Male,2.0,42102.63,4.0,7.0,Test
583,7213148,13.0,167.0,67.5,Female,2.0,147492.47999999998,1.0,4.0,Test
584,6772022,4.0,57.0,29.5,Unknown,3.0,43808.15,6.0,9.0,Test
585,6004537,17.0,208.0,44.0,Male,2.0,32038.37,1.0,4.0,Test
586,5357266,6.0,74.0,62.5,Female,2.0,284882.52,1.0,5.0,Test
587,3749858,5.0,70.0,43.0,Unknown,2.0,65648.85,1.0,4.0,Control
588,1152607,11.0,132.0,49.0,Female,2.0,30683.73,1.0,4.0,Test
589,2029226,12.0,150.0,43.5,Female,2.0,58747.31,6.0,9.0,Test
590,7570180,12.0,154.0,28.0,Female,2.0,65175.41,0.0,3.0,Test
591,7972854,6.0,80.0,36.0,Unknown,3.0,65002.97,5.0,8.0,Test
592,5559456,14.0,178.0,32.5,Female,2.0,105998.2,0.0,3.0,Test
593,3329950,15.0,191.0,38.5,Female,2.0,35280.3,0.0,3.0,Test
594,1972780,14.0,176.0,30.5,Male,3.0,173597.47999999998,4.0,7.0,Test
595,2050426,12.0,154.0,52.0,Male,2.0,30218.54,5.0,8.0,Control
596,2475990,13.0,166.0,61.0,Female,3.0,124658.62,3.0,6.0,Test
597,6511554,5.0,67.0,21.5,Unknown,3.0,76809.93,6.0,9.0,Test
598,5961178,10.0,121.0,33.0,Male,2.0,23801.27,6.0,9.0,Control
599,4238252,10.0,131.0,33.0,Male,2.0,42379.63,1.0,4.0,Control
600,3999026,17.0,204.0,65.5,Female,2.0,148948.62,4.0,7.0,Test
601,8074391,6.0,78.0,23.0,Male,2.0,68527.78,4.0,7.0,Control
602,1505011,15.0,191.0,35.5,Female,2.0,61272.25,0.0,3.0,Control
603,8363051,12.0,145.0,80.5,Female,2.0,144614.84,6.0,9.0,Test
604,3966756,8.0,96.0,34.0,Unknown,2.0,65445.58,6.0,9.0,Test
605,7627270,15.0,181.0,55.5,Female,2.0,67746.65,0.0,3.0,Test
606,2111761,8.0,106.0,60.0,Female,2.0,68534.83,0.0,3.0,Test
607,6080815,11.0,139.0,53.0,Female,2.0,565649.5700000001,6.0,9.0,Test
608,2211630,5.0,60.0,23.5,Unknown,4.0,129516.76,6.0,9.0,Test
609,6005237,10.0,121.0,25.5,Male,4.0,316819.46,6.0,9.0,Test
610,8404715,5.0,60.0,49.0,Unknown,2.0,72998.16,5.0,8.0,Test
611,1672032,5.0,65.0,54.5,Unknown,2.0,25412.61,4.0,7.0,Control
612,8803272,6.0,82.0,51.5,Unknown,2.0,43071.9,0.0,3.0,Test
613,3603649,27.0,326.0,86.0,Female,2.0,108788.41,5.0,8.0,Control
614,8004671,10.0,131.0,62.5,Male,2.0,489905.71,3.0,6.0,Control
615,3695599,6.0,83.0,35.5,Female,2.0,38943.26,2.0,5.0,Test
616,7861570,5.0,66.0,61.0,Unknown,2.0,24459.55,5.0,8.0,Test
617,643544,5.0,68.0,23.5,Unknown,2.0,33326.94,2.0,5.0,Test
618,8128275,14.0,168.0,57.5,Unknown,2.0,55248.32,0.0,3.0,Test
619,7542559,10.0,121.0,24.5,Male,2.0,32030.79,6.0,9.0,Control
620,3145774,7.0,94.0,40.5,Unknown,2.0,69513.07,0.0,3.0,Test
621,2608155,9.0,109.0,47.5,Female,2.0,39502.38,1.0,4.0,Test
622,9224876,23.0,278.0,37.0,Male,2.0,53436.64,0.0,3.0,Control
623,6746595,20.0,251.0,52.5,Male,3.0,509591.35,5.0,8.0,Test
624,7176632,18.0,226.0,59.5,Female,2.0,29811.11,0.0,3.0,Test
625,9409347,5.0,66.0,57.5,Female,2.0,168566.90999999997,6.0,9.0,Test
626,9963117,5.0,70.0,58.5,Male,2.0,80979.41,2.0,5.0,Test
627,2769229,5.0,65.0,28.0,Unknown,2.0,53172.03,3.0,6.0,Test
628,4508825,5.0,71.0,26.5,Unknown,2.0,42367.95,0.0,3.0,Control
629,6865229,13.0,157.0,65.0,Male,3.0,322464.82,6.0,9.0,Control
630,5447175,6.0,72.0,26.0,Unknown,4.0,88442.37,3.0,6.0,Test
631,918538,14.0,179.0,45.5,Male,2.0,118367.28,5.0,8.0,Control
632,4244298,32.0,388.0,66.5,Female,2.0,153623.34,6.0,9.0,Test
633,1002041,6.0,81.0,61.5,Unknown,2.0,43898.35,1.0,4.0,Test
634,8057539,13.0,164.0,74.0,Female,2.0,68261.79999999999,3.0,6.0,Control
635,9436140,4.0,58.0,27.0,Unknown,2.0,31870.51,1.0,4.0,Test
636,3240177,12.0,152.0,31.5,Male,5.0,1848983.11,6.0,9.0,Test
637,3388462,5.0,69.0,66.5,Female,2.0,111566.5,5.0,8.0,Test
638,5334594,15.0,187.0,35.5,Male,2.0,26278.23,4.0,7.0,Test
639,2765161,4.0,58.0,62.0,Unknown,2.0,30880.06,2.0,5.0,Control
640,1473236,6.0,78.0,36.5,Female,3.0,65235.97,6.0,9.0,Test
641,8058142,10.0,126.0,52.0,Female,2.0,30796.32,2.0,5.0,Control
642,5751427,11.0,142.0,38.5,Female,2.0,105952.34,5.0,8.0,Control
643,2455070,12.0,155.0,30.5,Male,2.0,44355.99,2.0,5.0,Test
644,1088201,35.0,421.0,54.5,Male,2.0,23926.17,1.0,4.0,Test
645,5283980,13.0,157.0,30.5,Male,2.0,66645.01999999999,0.0,4.0,Control
646,1687262,6.0,82.0,60.0,Unknown,2.0,43817.08,6.0,9.0,Control
647,3010146,16.0,202.0,56.0,Female,2.0,61579.65,0.0,3.0,Control
648,9121026,8.0,106.0,48.5,Female,2.0,36726.06,0.0,3.0,Control
649,7447069,6.0,76.0,51.5,Unknown,2.0,134579.89,1.0,4.0,Control
650,3782508,5.0,71.0,25.0,Unknown,3.0,61363.22,5.0,8.0,Control
651,9068680,7.0,95.0,26.0,Unknown,2.0,79433.7,6.0,9.0,Test
652,5518659,5.0,70.0,71.0,Unknown,2.0,68826.08,0.0,3.0,Test
653,9861727,11.0,143.0,54.0,Male,2.0,198388.62,4.0,7.0,Test
654,1396964,10.0,129.0,71.0,Female,2.0,33255.119999999995,2.0,5.0,Test
655,7245855,9.0,119.0,29.0,Female,3.0,312255.83,1.0,4.0,Control
656,8248476,6.0,82.0,56.5,Unknown,2.0,46581.51,2.0,5.0,Control
657,2258357,16.0,192.0,65.5,Male,3.0,60793.74,6.0,9.0,Control
658,1111086,13.0,157.0,36.0,Male,2.0,106835.81,2.0,5.0,Control
659,5572873,6.0,76.0,28.0,Unknown,3.0,117205.3,5.0,8.0,Test
660,6299914,11.0,136.0,30.0,Male,2.0,69681.22,3.0,6.0,Control
661,4690774,6.0,82.0,35.5,Unknown,2.0,32927.7,1.0,4.0,Test
662,3990599,5.0,71.0,54.5,Unknown,2.0,59692.11,6.0,9.0,Test
